ID,Prediction
1,1
2,-3
3,-3
4,1
5,-3
6,-3
7,1
8,2
9,-3
10,-3
11,1
12,-3
13,-3
14,7
15,1
16,-3
17,-3
18,1
19,1
20,-3
21,1
22,-3
23,-3
24,-3
25,1
26,-3
27,1
28,1
29,1
30,-3
31,1
32,-3
33,-3
34,1
35,-3
36,-3
37,1
38,-3
39,1
40,-3
41,1
42,-3
43,1
44,1
45,-3
46,1
47,1
48,-3
49,1
50,-3
51,-3
52,1
53,1
54,-3
55,-3
56,-3
57,1
58,1
59,-3
60,1
61,-3
62,1
63,1
64,-3
65,1
66,7
67,1
68,-3
69,-3
70,-3
71,-3
72,-3
73,-3
74,1
75,1
76,-3
77,1
78,-3
79,1
80,-3
81,-3
82,-3
83,2
84,-3
85,1
86,1
87,1
88,-3
89,-3
90,-3
91,-3
92,-3
93,-3
94,-3
95,-3
96,-3
97,-3
98,1
99,-3
100,1
101,-3
102,1
103,-3
104,-3
105,-3
106,-3
107,1
108,1
109,1
110,-3
111,-3
112,-3
113,1
114,-3
115,-3
116,-3
117,-3
118,-3
119,1
120,1
121,1
122,1
123,-3
124,-3
125,-3
126,1
127,-3
128,1
129,1
130,1
131,1
132,-3
133,-3
134,1
135,1
136,-3
137,-3
138,1
139,1
140,-3
141,-3
142,-3
143,1
144,-3
145,-3
146,1
147,1
148,-3
149,1
150,-3
151,-3
152,1
153,1
154,-3
155,1
156,-3
157,1
158,-3
159,1
160,-3
161,-3
162,1
163,-3
164,1
165,-3
166,-3
167,-3
168,-3
169,-3
170,-3
171,1
172,-3
173,1
174,-3
175,1
176,-3
177,-3
178,1
179,-3
180,1
181,-3
182,1
183,-3
184,2
185,-3
186,1
187,-3
188,1
189,-3
190,-3
191,-3
192,-3
193,-3
194,-3
195,1
196,1
197,1
198,1
199,1
200,-3
201,-3
202,-3
203,1
204,1
205,-3
206,1
207,-3
208,-3
209,-3
210,1
211,-3
212,1
213,-3
214,-3
215,-3
216,1
217,1
218,1
219,1
220,1
221,-3
222,1
223,-3
224,1
225,-3
226,1
227,-3
228,1
229,2
230,-3
231,-3
232,1
233,-3
234,-3
235,1
236,1
237,-3
238,-3
239,1
240,-3
241,1
242,-3
243,-3
244,1
245,1
246,1
247,-3
248,-3
249,1
250,-3
251,-3
